CustomerID,Tenure,Gender,MaritalStatus,Churn
53155,11,Female,Single,0
53156,20,Female,Divorced,0
53157,15,Female,Divorced,0
53158,11,Male,Married,0
53159,26,Male,Married,0
53160,1,Male,Divorced,1
53161,1,Male,Divorced,0
53162,12,Female,Divorced,0
53163,11,Female,Divorced,0
53164,23,Male,Married,0
53165,1,Male,Divorced,0
53166,1,Male,Divorced,0
53167,1,Male,Divorced,0
53168,24,Male,Divorced,0
53169,1,Male,Divorced,0
53170,1,Female,Divorced,1
53171,1,Male,Divorced,1
53172,8,Male,Divorced,0
53173,1,Male,Married,1
53174,9,Male,Single,0
53175,5,Male,Married,0
53176,1,Female,Married,0
53177,11,Male,Divorced,0
53178,1,Female,Single,0
53179,16,Female,Divorced,0
53180,17,Male,Married,0
53181,12,Female,Single,0
53182,17,Male,Married,0
53183,22,Female,Divorced,0
53184,18,Female,Single,0
53185,8,Female,Married,0
53186,1,Male,Married,1
53187,1,Male,Single,0
53188,18,Male,Divorced,0
53189,1,Male,Divorced,0
53190,7,Male,Married,0
53191,6,Female,Divorced,0
53192,4,Female,Married,0
53193,27,Female,Single,0
53194,8,Male,Divorced,0
53195,9,Female,Divorced,1
53196,1,Female,Divorced,0
53197,11,Male,Divorced,0
53198,3,Female,Divorced,0
53199,9,Male,Single,0
53200,7,Male,Married,0
53201,28,Male,Divorced,0
53202,10,Male,Married,0
53203,1,Male,Single,0
53204,1,Male,Single,1
53205,1,Male,Single,1
53206,9,Male,Divorced,0
53207,1,Male,Divorced,0
53208,1,Male,Divorced,0
53209,12,Female,Single,0
53210,3,Male,Married,0
53211,22,Male,Divorced,0
53212,1,Female,Married,0
53213,11,Male,Single,0
53214,24,Male,Divorced,0
53215,8,Female,Single,0
53216,1,Female,Single,1
53217,13,Female,Single,0
53218,6,Male,Single,0
53219,14,Male,Divorced,1
53220,12,Female,Single,0
53221,1,Female,Divorced,0
53222,6,Female,Single,0
53223,21,Male,Single,0
53224,14,Male,Divorced,0
53225,27,Male,Divorced,0
53226,15,Male,Married,0
53227,31,Male,Single,0
53228,1,Male,Married,0
53229,15,Male,Divorced,0
53230,24,Male,Divorced,0
53231,1,Female,Single,1
53232,10,Female,Divorced,0
53233,12,Female,Single,0
53234,18,Male,Single,0
53235,21,Female,Married,0
53236,4,Male,Married,0
53237,3,Male,Single,0
53238,6,Male,Married,1
53239,17,Male,Divorced,0
53240,8,Female,Single,0
53241,1,Male,Divorced,0
53242,13,Female,Divorced,0
53243,30,Male,Divorced,0
53244,14,Female,Single,0
53245,1,Female,Single,0
53246,3,Male,Married,0
53247,27,Male,Single,0
53248,9,Female,Married,0
53249,6,Male,Divorced,0
53250,12,Male,Divorced,0
53251,8,Female,Married,0
53252,26,Male,Divorced,0
53253,1,Male,Single,1
53254,1,Female,Single,0
53255,19,Male,Single,0
53256,1,Male,Single,0
53257,11,Female,Single,1
53258,8,Male,Single,0
53259,19,Male,Divorced,1
53260,10,Male,Single,0
53261,26,Male,Divorced,0
53262,1,Female,Married,0
53263,3,Female,Divorced,0
53264,1,Male,Single,1
53265,8,Female,Single,0
53266,28,Female,Married,0
53267,3,Male,Divorced,0
53268,11,Female,Married,0
53269,12,Female,Single,0
53270,8,Female,Single,0
53271,9,Female,Divorced,0
53272,4,Male,Divorced,0
53273,14,Female,Divorced,0
53274,8,Female,Divorced,0
53275,16,Male,Married,0
53276,1,Male,Divorced,1
53277,1,Male,Married,0
53278,26,Female,Divorced,0
53279,24,Male,Divorced,0
53280,1,Female,Divorced,1
53281,7,Male,Divorced,0
53282,1,Female,Single,1
53283,21,Female,Divorced,0
53284,10,Female,Divorced,0
53285,3,Male,Divorced,0
53286,21,Male,Single,1
53287,9,Female,Single,0
53288,16,Female,Divorced,0
53289,1,Male,Single,1
53290,10,Male,Divorced,0
53291,6,Female,Divorced,0
53292,14,Male,Single,0
53293,4,Female,Single,0
53294,19,Female,Single,0
53295,16,Male,Divorced,0
53296,12,Male,Married,0
53297,8,Female,Single,0
53298,13,Female,Divorced,1
53299,19,Male,Single,1
53300,17,Male,Divorced,0
53301,1,Male,Married,0
53302,9,Male,Single,0
53303,2,Female,Divorced,0
53304,8,Male,Divorced,0
53305,1,Female,Divorced,1
53306,1,Male,Divorced,0
53307,25,Female,Divorced,0
53308,18,Male,Single,0
53309,1,Male,Single,0
53310,7,Male,Married,0
53311,9,Female,Single,0
53312,10,Male,Divorced,0
53313,6,Male,Married,0
53314,4,Male,Married,0
53315,27,Female,Divorced,0
53316,19,Male,Married,0
53317,6,Female,Divorced,0
53318,26,Female,Divorced,0
53319,11,Male,Married,0
53320,2,Male,Married,0
53321,1,Male,Divorced,0
53322,18,Male,Divorced,0
53323,16,Male,Single,0
53324,10,Male,Divorced,0
53325,1,Male,Divorced,0
53326,9,Female,Divorced,0
53327,1,Female,Married,1
53328,6,Male,Married,0
53329,1,Male,Divorced,0
53330,23,Female,Divorced,0
53331,1,Male,Divorced,0
53332,6,Male,Divorced,0
53333,12,Male,Divorced,0
53334,16,Female,Divorced,0
53335,5,Male,Divorced,0
53336,1,Female,Married,1
53337,27,Male,Divorced,0
53338,9,Male,Divorced,0
53339,11,Female,Divorced,0
53340,27,Female,Single,0
53341,17,Female,Divorced,0
53342,21,Female,Divorced,0
53343,11,Male,Single,0
53344,24,Male,Married,0
53345,13,Female,Divorced,0
53346,7,Male,Married,0
53347,1,Male,Single,1
53348,3,Female,Married,0
53349,18,Male,Divorced,0
53350,2,Male,Single,0
53351,21,Male,Married,1
53352,17,Female,Married,0
53353,1,Female,Single,1
53354,1,Female,Single,1
53355,10,Male,Divorced,0
53356,21,Female,Single,0
53357,1,Female,Divorced,1
53358,5,Female,Married,1
53359,2,Female,Married,0
53360,3,Male,Divorced,1
53361,1,Female,Single,0
53362,8,Male,Married,0
53363,16,Female,Single,0
53364,7,Male,Single,0
53365,31,Female,Married,0
53366,5,Male,Divorced,0
53367,9,Female,Divorced,0
53368,23,Female,Divorced,0
53369,22,Male,Divorced,0
53370,5,Female,Divorced,0
53371,10,Male,Single,0
53372,12,Female,Divorced,0
53373,6,Female,Divorced,0
53374,1,Male,Divorced,1
53375,14,Male,Married,0
53376,1,Male,Single,0
53377,15,Male,Single,0
53378,10,Male,Single,0
53379,1,Male,Single,1
53380,1,Male,Single,1
53381,5,Female,Divorced,0
53382,14,Male,Married,0
53383,6,Female,Divorced,0
53384,1,Male,Divorced,1
53385,7,Female,Single,0
53386,1,Male,Divorced,1
53387,19,Male,Divorced,0
53388,3,Female,Divorced,0
53389,9,Female,Divorced,0
53390,26,Male,Divorced,0
53391,21,Male,Single,1
53392,27,Male,Married,0
53393,4,Male,Married,0
53394,12,Female,Single,0
53395,9,Male,Married,0
53396,13,Male,Single,0
53397,4,Female,Single,1
53398,21,Male,Married,0
53399,10,Male,Married,0
53400,1,Male,Single,1
53401,7,Male,Single,0
53402,1,Female,Single,1
53403,7,Female,Single,0
53404,19,Female,Married,0
53405,24,Male,Married,0
53406,7,Female,Divorced,0
53407,15,Male,Married,0
53408,1,Female,Divorced,0
53409,19,Male,Divorced,0
53410,21,Female,Single,0
53411,1,Female,Divorced,1
53412,24,Male,Divorced,0
53413,12,Male,Divorced,0
53414,20,Male,Married,0
53415,1,Female,Married,0
53416,1,Male,Married,1
53417,5,Female,Divorced,0
53418,1,Male,Single,0
53419,28,Female,Divorced,0
53420,9,Female,Married,0
53421,4,Female,Divorced,0
53422,1,Female,Single,1
53423,1,Female,Single,1
53424,1,Male,Divorced,0
53425,1,Male,Divorced,0
53426,22,Male,Single,0
53427,22,Male,Single,0
53428,15,Female,Single,0
53429,13,Female,Divorced,0
53430,1,Female,Divorced,0
53431,9,Male,Married,0
53432,16,Male,Divorced,0
53433,24,Male,Divorced,0
53434,31,Female,Single,0
53435,1,Female,Divorced,1
53436,29,Male,Divorced,0
53437,15,Female,Married,0
53438,12,Male,Single,0
53439,1,Male,Single,1
53440,16,Female,Divorced,1
53441,18,Female,Divorced,0
53442,24,Female,Divorced,0
53443,1,Female,Single,1
53444,13,Female,Single,0
53445,7,Female,Single,0
53446,19,Female,Divorced,0
53447,6,Female,Single,0
53448,8,Male,Married,0
53449,31,Male,Divorced,0
53450,19,Male,Single,0
53451,27,Female,Divorced,0
53452,1,Male,Married,1
53453,1,Male,Divorced,1
53454,8,Female,Divorced,0
53455,2,Male,Divorced,0
53456,12,Male,Divorced,0
53457,24,Male,Divorced,0
53458,11,Female,Single,0
53459,14,Male,Divorced,0
53460,1,Female,Married,0
53461,20,Male,Married,0
53462,28,Female,Divorced,0
53463,30,Female,Divorced,0
53464,10,Female,Single,0
53465,29,Male,Single,0
53466,17,Male,Married,0
53467,1,Female,Single,1
53468,1,Female,Single,1
53469,20,Female,Married,0
53470,15,Male,Divorced,1
53471,1,Male,Single,1
53472,1,Male,Divorced,0
53473,4,Male,Divorced,0
53474,15,Female,Divorced,0
53475,12,Female,Divorced,0
53476,14,Male,Divorced,0
53477,1,Male,Divorced,0
53478,29,Male,Divorced,0
53479,2,Female,Single,0
53480,8,Male,Divorced,1
53481,7,Male,Married,0
53482,1,Male,Single,1
53483,1,Female,Single,1
53484,2,Male,Married,0
53485,8,Male,Single,0
53486,11,Female,Married,0
53487,1,Male,Divorced,1
53488,1,Male,Married,1
53489,1,Male,Single,1
53490,16,Male,Divorced,0
53491,1,Male,Married,1
53492,14,Male,Single,1
53493,7,Female,Divorced,0
53494,8,Male,Divorced,0
53495,22,Male,Single,0
53496,19,Female,Divorced,0
53497,26,Male,Single,0
53498,12,Male,Married,0
53499,3,Female,Married,0
53500,2,Female,Married,0
53501,20,Male,Divorced,0
53502,12,Male,Single,0
53503,17,Female,Divorced,0
53504,3,Male,Married,1
53505,14,Male,Single,0
53506,1,Female,Single,0
53507,13,Male,Single,0
53508,10,Male,Single,0
53509,5,Male,Divorced,0
53510,2,Male,Divorced,0
53511,9,Male,Married,0
53512,23,Male,Divorced,0
53513,8,Male,Single,0
53514,3,Female,Married,0
53515,16,Male,Single,0
53516,3,Male,Divorced,0
53517,12,Male,Divorced,0
53518,5,Male,Married,0
53519,1,Male,Single,1
53520,1,Female,Single,1
53521,15,Male,Divorced,0
53522,1,Male,Divorced,1
53523,11,Female,Married,0
53524,1,Male,Divorced,0
53525,8,Female,Divorced,0
53526,9,Male,Single,0
53527,1,Female,Divorced,1
53528,14,Female,Single,0
53529,6,Male,Single,1
53530,16,Male,Single,0
53531,9,Male,Divorced,0
53532,1,Male,Single,0
53533,1,Female,Divorced,1
53534,1,Male,Divorced,0
53535,4,Male,Divorced,0
53536,14,Female,Divorced,0
53537,9,Male,Married,0
53538,8,Male,Single,0
53539,9,Male,Divorced,0
53540,7,Female,Single,1
53541,6,Female,Married,0
53542,30,Female,Married,0
53543,3,Female,Divorced,0
53544,1,Male,Single,0
53545,19,Female,Divorced,0
53546,11,Female,Divorced,0
53547,1,Male,Single,0
53548,8,Male,Single,1
53549,27,Female,Married,0
53550,3,Female,Divorced,0
53551,1,Male,Divorced,1
53552,20,Female,Divorced,0
53553,18,Male,Single,0
53554,7,Male,Divorced,0
53555,5,Male,Married,1
53556,4,Male,Married,0
53557,14,Male,Divorced,0
53558,24,Female,Divorced,0
53559,2,Male,Divorced,0
53560,20,Male,Divorced,0
53561,9,Male,Divorced,0
53562,1,Female,Divorced,1
53563,7,Female,Divorced,0
53564,10,Male,Married,0
53565,4,Male,Married,0
53566,18,Male,Single,0
53567,1,Male,Single,0
53568,20,Male,Married,0
53569,16,Male,Divorced,0
53570,31,Male,Married,0
53571,6,Female,Divorced,0
53572,6,Female,Single,0
53573,10,Female,Married,0
53574,7,Male,Divorced,0
53575,14,Female,Married,0
53576,1,Male,Single,0
53577,4,Male,Divorced,0
53578,16,Female,Divorced,0
53579,9,Female,Divorced,0
53580,1,Male,Divorced,0
53581,28,Female,Married,0
53582,18,Female,Divorced,0
53583,1,Female,Single,1
53584,3,Female,Married,0
53585,28,Male,Divorced,0
53586,5,Male,Divorced,0
53587,5,Female,Single,0
53588,31,Female,Single,0
53589,17,Male,Divorced,0
53590,23,Male,Divorced,0
53591,10,Male,Divorced,0
53592,22,Male,Single,0
53593,1,Male,Married,0
53594,3,Male,Married,0
53595,22,Male,Single,0
53596,3,Female,Married,0
53597,8,Female,Divorced,0
53598,18,Male,Divorced,0
53599,7,Male,Married,0
53600,1,Female,Single,0
53601,1,Male,Divorced,0
53602,1,Male,Single,1
53603,1,Male,Single,0
53604,9,Female,Single,1
53605,29,Male,Married,0
53606,1,Female,Single,1
53607,20,Female,Divorced,0
53608,8,Female,Single,0
53609,25,Male,Married,0
53610,31,Male,Single,0
53611,8,Female,Married,0
53612,2,Male,Single,0
53613,18,Male,Married,0
53614,8,Male,Divorced,0
53615,9,Male,Divorced,0
53616,16,Female,Divorced,0
53617,17,Female,Single,0
53618,10,Female,Single,0
53619,8,Female,Divorced,1
53620,2,Male,Divorced,0
53621,25,Female,Single,0
53622,4,Female,Single,0
53623,1,Female,Married,1
53624,2,Male,Single,0
53625,1,Female,Single,0
53626,6,Male,Divorced,0
53627,19,Female,Single,0
53628,13,Female,Married,0
53629,31,Male,Married,0
53630,1,Male,Divorced,1
53631,3,Male,Single,1
53632,4,Female,Divorced,0
53633,10,Female,Divorced,0
53634,20,Female,Single,0
53635,2,Female,Divorced,0
53636,24,Female,Divorced,0
53637,4,Male,Single,1
53638,16,Male,Single,1
53639,4,Female,Divorced,0
53640,13,Male,Single,0
53641,5,Female,Married,0
53642,15,Male,Single,0
53643,1,Female,Single,1
53644,8,Male,Divorced,1
53645,16,Male,Divorced,0
53646,29,Female,Divorced,0
53647,30,Male,Single,0
53648,14,Male,Married,0
53649,8,Male,Married,0
53650,14,Male,Single,0
53651,15,Female,Married,0
53652,9,Male,Single,0
53653,25,Male,Married,0
53654,12,Female,Married,0
53655,8,Female,Single,0
53656,1,Male,Divorced,0
53657,21,Female,Divorced,1
53658,14,Male,Divorced,0
53659,10,Female,Divorced,0
53660,22,Male,Single,0
53661,1,Female,Divorced,0
53662,25,Female,Single,0
53663,1,Female,Single,0
53664,9,Female,Divorced,0
53665,1,Male,Single,0
53666,19,Male,Single,1
53667,30,Male,Divorced,0
53668,8,Female,Married,0
53669,14,Female,Married,0
53670,8,Male,Divorced,0
53671,1,Female,Single,1
53672,1,Female,Divorced,1
53673,12,Male,Married,0
53674,8,Female,Single,0
53675,2,Male,Divorced,0
53676,1,Male,Divorced,1
53677,13,Male,Divorced,0
53678,25,Male,Divorced,0
53679,15,Female,Married,0
53680,11,Male,Divorced,0
53681,7,Male,Divorced,0
53682,6,Male,Divorced,0
53683,13,Male,Divorced,0
53684,1,Male,Divorced,0
53685,26,Female,Divorced,0
53686,17,Female,Single,0
53687,1,Female,Divorced,0
53688,1,Female,Single,1
53689,1,Male,Single,0
53690,16,Female,Divorced,0
53691,26,Female,Divorced,0
53692,11,Female,Single,0
53693,9,Male,Single,0
53694,1,Male,Divorced,0
53695,1,Male,Single,0
53696,3,Male,Single,0
53697,1,Male,Single,1
53698,1,Female,Single,1
53699,28,Female,Single,0
53700,31,Female,Divorced,0
53701,29,Male,Married,0
53702,10,Female,Single,0
53703,1,Female,Single,1
53704,4,Female,Married,0
53705,5,Female,Single,0
53706,8,Male,Married,0
53707,1,Female,Single,1
53708,1,Male,Divorced,0
53709,10,Male,Single,0
53710,10,Female,Divorced,0
53711,21,Male,Divorced,0
53712,1,Male,Divorced,1
53713,11,Male,Single,0
53714,30,Female,Divorced,0
53715,21,Female,Divorced,0
53716,1,Female,Divorced,0
53717,6,Male,Divorced,0
53718,8,Female,Divorced,0
53719,15,Male,Divorced,0
53720,14,Male,Married,0
53721,5,Male,Married,0
53722,10,Male,Married,1
53723,3,Female,Single,1
53724,1,Female,Single,1
53725,19,Male,Married,0
53726,5,Female,Single,0
53727,1,Male,Divorced,1
53728,19,Male,Divorced,0
53729,22,Male,Married,0
53730,1,Female,Divorced,1
53731,14,Male,Married,0
53732,2,Male,Single,0
53733,18,Male,Single,0
53734,27,Male,Single,0
53735,23,Male,Divorced,0
53736,14,Male,Married,0
53737,18,Male,Single,0
53738,7,Male,Divorced,0
53739,8,Male,Single,0
53740,4,Male,Divorced,0
53741,16,Female,Single,0
53742,18,Female,Divorced,0
53743,4,Male,Married,0
53744,51,Male,Divorced,0
53745,23,Male,Married,0
53746,8,Male,Married,0
53747,1,Male,Divorced,1
53748,1,Female,Single,1
53749,1,Female,Single,1
53750,9,Male,Divorced,0
53751,1,Male,Single,1
53752,1,Female,Divorced,0
53753,18,Male,Single,0
53754,3,Male,Married,0
53755,4,Male,Married,0
53756,29,Male,Divorced,0
53757,7,Female,Divorced,0
53758,21,Female,Divorced,0
53759,1,Male,Single,1
53760,2,Male,Married,0
53761,2,Male,Single,0
53762,23,Female,Divorced,0
53763,3,Female,Divorced,0
53764,2,Male,Divorced,0
53765,7,Male,Single,0
53766,6,Male,Single,0
53767,28,Female,Married,0
53768,1,Male,Single,1
53769,18,Male,Divorced,0
53770,13,Female,Single,0
53771,20,Female,Divorced,0
53772,9,Female,Single,0
53773,1,Male,Single,0
53774,4,Male,Single,1
53775,8,Male,Divorced,0
53776,1,Female,Single,1
53777,24,Male,Single,0
53778,8,Male,Married,0
53779,16,Male,Married,0
53780,11,Male,Married,0
53781,3,Female,Married,0
53782,7,Male,Single,0
53783,19,Male,Married,0
53784,16,Male,Married,0
53785,14,Male,Married,0
53786,7,Male,Married,0
53787,14,Male,Single,0
53788,1,Male,Married,0
53789,14,Male,Married,0
53790,19,Male,Married,0
53791,9,Female,Married,0
53792,6,Female,Married,0
53793,10,Male,Single,0
53794,22,Female,Married,0
53795,3,Male,Married,0
53796,7,Male,Married,0
53797,1,Male,Married,1
53798,12,Male,Married,0
53799,9,Male,Single,0
53800,4,Male,Married,0
53801,1,Female,Married,1
53802,17,Female,Married,1
53803,2,Male,Married,1
53804,6,Male,Married,0
53805,22,Female,Married,0
53806,8,Male,Single,0
53807,29,Male,Married,0
53808,8,Male,Married,0
53809,1,Female,Married,0
53810,12,Male,Married,0
53811,12,Female,Single,0
53812,10,Female,Single,0
53813,3,Male,Single,0
53814,9,Female,Single,0
53815,13,Male,Married,0
53816,3,Male,Married,0
53817,24,Male,Married,0
53818,1,Male,Married,0
53819,10,Male,Married,0
53820,16,Male,Single,0
53821,9,Male,Married,0
53822,8,Male,Married,0
53823,14,Female,Married,0
53824,17,Male,Married,0
53825,9,Male,Married,0
53826,20,Male,Single,0
53827,1,Male,Married,1
53828,1,Female,Married,0
53829,24,Male,Married,0
53830,6,Female,Married,0
53831,18,Female,Married,0
53832,4,Male,Married,0
53833,19,Female,Single,0
53834,19,Male,Married,0
53835,5,Male,Single,0
53836,10,Female,Married,0
53837,8,Male,Married,0
53838,23,Female,Married,0
53839,13,Male,Married,0
53840,1,Male,Married,0
53841,9,Male,Married,0
53842,2,Female,Married,0
53843,1,Male,Single,0
53844,1,Female,Single,1
53845,21,Female,Married,0
53846,13,Male,Married,0
53847,14,Female,Married,0
53848,9,Female,Married,0
53849,11,Male,Married,0
53850,13,Female,Single,0
53851,19,Female,Married,0
53852,12,Female,Married,0
53853,1,Male,Married,1
53854,11,Female,Married,0
53855,14,Female,Single,0
53856,18,Male,Married,0
53857,22,Male,Married,0
53858,1,Male,Married,1
53859,1,Female,Single,0
53860,1,Female,Married,0
53861,1,Male,Single,0
53862,4,Male,Single,1
53863,3,Male,Single,0
53864,10,Female,Married,0
53865,1,Male,Married,0
53866,13,Male,Married,0
53867,23,Female,Married,0
53868,24,Female,Married,0
53869,1,Female,Single,0
53870,8,Female,Married,0
53871,10,Male,Single,0
53872,23,Female,Married,0
53873,10,Female,Married,0
53874,10,Male,Married,0
53875,28,Female,Married,0
53876,17,Male,Married,0
53877,1,Male,Single,1
53878,12,Male,Married,0
53879,3,Male,Married,0
53880,7,Male,Married,0
53881,6,Male,Married,0
53882,5,Female,Married,0
53883,23,Female,Married,0
53884,12,Female,Single,0
53885,21,Female,Married,0
53886,23,Male,Single,0
53887,15,Male,Single,0
53888,1,Male,Single,0
53889,7,Female,Married,0
53890,10,Male,Married,0
53891,18,Female,Married,0
53892,1,Male,Single,1
53893,12,Female,Married,0
53894,27,Male,Married,0
53895,12,Female,Married,1
53896,1,Male,Single,1
53897,1,Male,Single,0
53898,29,Male,Married,0
53899,8,Male,Married,0
53900,31,Male,Married,0
53901,7,Male,Married,0
53902,11,Male,Married,0
53903,8,Female,Married,0
53904,1,Male,Married,1
53905,18,Female,Married,0
53906,9,Male,Single,0
53907,17,Male,Married,0
53908,1,Male,Married,0
53909,15,Male,Single,0
53910,3,Female,Married,0
53911,10,Female,Single,0
53912,19,Male,Married,0
53913,1,Male,Married,1
53914,11,Male,Married,1
53915,1,Male,Married,0
53916,19,Female,Single,0
53917,6,Male,Married,0
53918,5,Male,Married,0
53919,15,Male,Married,0
53920,14,Female,Married,0
53921,1,Male,Married,0
53922,20,Male,Single,0
53923,9,Male,Married,0
53924,4,Male,Married,0
53925,21,Male,Married,0
53926,20,Male,Married,0
53927,1,Male,Married,1
53928,1,Male,Single,1
53929,1,Female,Single,0
53930,5,Female,Single,0
53931,13,Male,Married,0
53932,6,Male,Married,0
53933,14,Male,Single,0
53934,19,Female,Married,0
53935,4,Female,Single,0
53936,1,Male,Married,0
53937,1,Female,Married,1
53938,5,Male,Married,0
53939,1,Female,Single,0
53940,1,Female,Single,1
53941,3,Male,Single,0
53942,4,Male,Married,0
53943,8,Male,Married,0
53944,7,Female,Single,0
53945,23,Female,Single,0
53946,1,Female,Single,1
53947,12,Female,Married,0
53948,1,Male,Married,1
53949,3,Female,Married,0
53950,1,Male,Married,0
53951,6,Male,Single,0
53952,12,Male,Married,0
53953,7,Male,Married,1
53954,16,Male,Married,0
53955,29,Male,Married,0
53956,7,Male,Married,0
53957,15,Male,Married,0
53958,8,Male,Married,0
53959,27,Female,Married,0
53960,17,Male,Single,0
53961,8,Female,Single,0
53962,1,Male,Single,1
53963,12,Female,Married,0
53964,1,Female,Married,1
53965,5,Female,Married,0
53966,25,Female,Married,0
53967,11,Male,Married,0
53968,20,Male,Married,0
53969,10,Male,Married,0
53970,8,Male,Married,1
53971,11,Male,Married,0
53972,1,Male,Single,1
53973,7,Male,Married,0
53974,2,Male,Married,0
53975,13,Male,Single,0
53976,20,Male,Single,0
53977,14,Female,Married,0
53978,16,Male,Married,0
53979,9,Male,Married,0
53980,12,Male,Married,0
53981,1,Male,Married,1
53982,1,Male,Single,1
53983,13,Male,Married,0
53984,17,Male,Single,0
53985,15,Male,Single,0
53986,15,Female,Married,0
53987,4,Female,Single,0
53988,1,Female,Married,1
53989,10,Female,Married,1
53990,14,Female,Married,0
53991,8,Male,Married,0
53992,31,Male,Married,0
53993,9,Male,Married,0
53994,21,Female,Married,0
53995,14,Female,Married,0
53996,28,Female,Married,0
53997,5,Female,Married,0
53998,2,Female,Married,0
53999,12,Female,Married,0
54000,1,Male,Single,0
54001,31,Male,Married,0
54002,1,Female,Single,0
54003,1,Male,Married,1
54004,1,Male,Married,1
54005,19,Female,Married,0
54006,10,Female,Married,0
54007,17,Male,Married,0
54008,1,Female,Single,0
54009,3,Male,Married,0
54010,6,Male,Single,0
54011,16,Male,Married,0
54012,21,Female,Single,0
54013,20,Male,Married,0
54014,2,Male,Married,0
54015,3,Male,Married,0
54016,16,Male,Single,0
54017,1,Male,Single,1
54018,20,Female,Married,0
54019,1,Female,Married,0
54020,3,Male,Married,0
54021,17,Female,Married,0
54022,22,Male,Married,0
54023,1,Male,Single,1
54024,10,Female,Married,1
54025,1,Female,Married,0
54026,13,Male,Married,0
54027,29,Male,Married,0
54028,2,Female,Married,0
54029,1,Male,Single,1
54030,1,Male,Single,1
54031,10,Female,Married,0
54032,5,Male,Married,0
54033,8,Male,Married,0
54034,3,Male,Single,0
54035,11,Male,Married,0
54036,9,Female,Married,0
54037,19,Female,Married,0
54038,10,Male,Single,0
54039,14,Male,Married,0
54040,1,Female,Married,0
54041,1,Female,Single,0
54042,22,Female,Married,0
54043,18,Male,Married,0
54044,1,Male,Married,1
54045,20,Male,Single,1
54046,10,Male,Married,0
54047,15,Female,Married,0
54048,16,Male,Married,0
54049,5,Female,Married,0
54050,8,Female,Married,0
54051,5,Female,Married,0
54052,1,Male,Married,0
54053,19,Male,Single,0
54054,7,Male,Single,0
54055,2,Male,Married,0
54056,1,Male,Single,1
54057,13,Female,Married,0
54058,1,Male,Married,0
54059,8,Male,Married,0
54060,1,Female,Single,1
54061,21,Male,Married,0
54062,30,Female,Married,0
54063,13,Male,Married,0
54064,12,Female,Married,0
54065,31,Female,Married,0
54066,1,Female,Single,1
54067,12,Male,Married,0
54068,23,Male,Married,0
54069,16,Male,Married,0
54070,1,Female,Married,1
54071,9,Male,Married,0
54072,2,Male,Single,0
54073,5,Male,Married,0
54074,10,Male,Married,0
54075,8,Male,Single,0
54076,8,Male,Married,0
54077,1,Male,Single,0
54078,3,Male,Married,0
54079,6,Female,Married,0
54080,5,Male,Married,0
54081,1,Male,Married,1
54082,12,Male,Single,0
54083,9,Female,Married,0
54084,1,Male,Single,0
54085,6,Male,Single,0
54086,1,Male,Married,1
54087,17,Male,Single,1
54088,28,Female,Married,0
54089,7,Male,Married,0
54090,17,Male,Married,0
54091,12,Male,Married,0
54092,29,Male,Married,0
54093,5,Female,Married,0
54094,13,Male,Single,0
54095,16,Male,Single,0
54096,5,Female,Married,0
54097,28,Female,Single,0
54098,1,Male,Single,0
54099,1,Male,Single,0
54100,14,Female,Married,0
54101,14,Female,Married,0
54102,1,Female,Married,0
54103,4,Male,Married,0
54104,1,Male,Married,0
54105,21,Male,Single,0
54106,7,Male,Married,0
54107,12,Male,Married,0
54108,5,Male,Married,0
54109,12,Male,Married,0
54110,16,Male,Married,0
54111,15,Male,Married,0
54112,21,Female,Married,0
54113,9,Male,Married,0
54114,1,Male,Single,0
54115,9,Male,Single,0
54116,7,Female,Married,0
54117,6,Female,Single,0
54118,14,Male,Married,0
54119,6,Male,Married,0
54120,13,Male,Single,0
54121,12,Female,Married,0
54122,6,Female,Married,0
54123,11,Female,Married,0
54124,1,Female,Married,0
54125,26,Male,Married,0
54126,18,Male,Single,0
54127,1,Male,Single,0
54128,13,Male,Single,0
54129,1,Male,Married,1
54130,10,Female,Married,0
54131,10,Female,Married,0
54132,30,Male,Married,0
54133,1,Male,Married,1
54134,16,Male,Married,0
54135,20,Male,Married,1
54136,15,Female,Married,0
54137,8,Female,Married,0
54138,10,Male,Married,0
54139,15,Male,Married,0
54140,6,Male,Single,0
54141,9,Female,Single,0
54142,12,Female,Married,0
54143,14,Male,Married,1
54144,10,Female,Married,0
54145,19,Female,Single,0
54146,14,Male,Single,0
54147,9,Male,Married,0
54148,14,Female,Married,0
54149,9,Female,Married,0
54150,3,Male,Married,0
54151,3,Female,Single,0
54152,14,Male,Married,1
54153,13,Female,Married,0
54154,5,Male,Single,0
54155,1,Female,Single,0
54156,10,Male,Married,0
54157,13,Male,Married,0
54158,1,Male,Married,0
54159,23,Male,Married,0
54160,8,Male,Married,0
54161,5,Female,Single,1
54162,23,Male,Married,0
54163,1,Male,Single,1
54164,7,Female,Married,0
54165,1,Male,Married,0
54166,6,Male,Single,0
54167,31,Female,Married,0
54168,4,Male,Married,0
54169,12,Male,Single,0
54170,10,Male,Married,0
54171,9,Male,Married,0
54172,3,Female,Single,0
54173,5,Male,Married,0
54174,8,Male,Married,0
54175,1,Male,Single,1
54176,3,Female,Married,0
54177,6,Male,Married,0
54178,1,Male,Married,0
54179,27,Female,Married,0
54180,12,Male,Single,0
54181,1,Female,Married,0
54182,1,Male,Single,1
54183,8,Female,Single,0
54184,1,Male,Single,0
54185,1,Male,Single,1
54186,27,Female,Married,0
