CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
54204,Computer,3,15,Debit Card,3,4,Fashion,3,3,0,16,2,2,31/12/2023,212,
54205,Computer,1,7,Credit Card,3,4,Laptop & Accessory,1,3,0,24,2,4,23/12/2023,165,
54206,Mobile Phone,1,19,Cash on Delivery,3,4,Others,3,3,0,,2,16,22/12/2023,320,
54207,Computer,3,30,E wallet,4,4,Laptop & Accessory,3,2,0,21,1,9,23/12/2023,171,
54208,Mobile Phone,1,26,Debit Card,4,4,Mobile Phone,4,6,0,22,1,2,30/12/2023,155,
54209,Computer,3,12,E wallet,4,4,Laptop & Accessory,1,6,1,22,2,2,22/12/2023,183,
54210,Phone,1,15,Debit Card,3,2,Mobile Phone,1,3,0,20,2,2,29/12/2023,148,
54211,,1,7,Debit Card,4,5,Fashion,3,11,1,14,1,2,30/12/2023,179,
54212,Mobile Phone,1,12,COD,3,4,Mobile Phone,3,3,1,14,1,3,28/12/2023,159,
54213,Mobile Phone,3,7,E wallet,4,4,Laptop & Accessory,5,7,1,22,2,2,27/12/2023,180,
54214,Computer,1,18,Credit Card,4,5,Fashion,5,4,1,14,2,3,31/12/2023,224,
54215,Mobile Phone,3,30,E wallet,3,5,Laptop & Accessory,1,9,1,20,1,2,30/12/2023,167,
54216,Computer,1,30,Debit Card,4,4,Fashion,1,3,1,13,4,,18/12/2023,260,
54217,Computer,3,6,Debit Card,4,4,Fashion,5,3,0,23,1,2,31/12/2023,216,
54218,Mobile Phone,1,30,Credit Card,2,4,Mobile Phone,5,5,1,16,1,3,28/12/2023,165,
54219,Mobile Phone,1,14,Debit Card,3,4,Laptop & Accessory,1,5,0,23,1,2,23/12/2023,184,
54220,Mobile Phone,1,7,Debit Card,3,5,Laptop & Accessory,3,3,0,19,1,2,23/12/2023,185,
54221,Mobile Phone,1,7,Credit Card,3,4,Laptop & Accessory,1,3,1,23,6,8,22/12/2023,187,
54222,Computer,1,36,Debit Card,3,4,Laptop & Accessory,1,3,0,12,7,10,21/12/2023,149,
54223,Mobile Phone,1,14,Credit Card,3,5,Others,3,7,1,,5,14,22/12/2023,312,
54224,Mobile Phone,3,32,Debit Card,5,4,Fashion,5,9,0,12,7,8,21/12/2023,201,
54225,,1,15,Cash on Delivery,3,4,Fashion,3,3,0,14,8,13,31/12/2023,226,
54226,Mobile Phone,1,15,Credit Card,3,4,Grocery,3,4,1,15,,2,28/12/2023,273,
54227,Computer,1,18,Debit Card,4,5,Laptop & Accessory,4,3,0,14,2,2,27/12/2023,190,
54228,,1,14,Debit Card,3,4,Fashion,5,4,0,18,1,2,31/12/2023,222,
54229,Computer,1,7,Credit Card,4,4,Mobile Phone,5,6,0,14,1,2,28/12/2023,147,
54230,Mobile Phone,1,16,Credit Card,4,5,Mobile Phone,3,2,1,18,2,2,30/12/2023,159,
54231,Computer,3,7,Debit Card,3,5,Laptop & Accessory,3,9,0,12,2,2,27/12/2023,180,
54232,Mobile Phone,1,9,Debit Card,4,4,Mobile Phone,4,2,0,24,2,2,26/12/2023,152,
54233,Mobile Phone,1,7,Credit Card,3,4,Mobile Phone,4,3,0,18,2,2,30/12/2023,150,
54234,Mobile Phone,1,7,Debit Card,4,4,Laptop & Accessory,4,3,0,18,2,2,21/12/2023,187,
54235,Mobile Phone,1,13,Debit Card,3,2,Mobile Phone,1,5,0,13,1,2,30/12/2023,155,
54236,,1,15,Debit Card,4,4,Laptop & Accessory,1,3,0,24,2,2,22/12/2023,169,
54237,Mobile Phone,3,7,E wallet,3,5,Laptop & Accessory,5,2,0,15,2,3,22/12/2023,168,
54238,Mobile Phone,1,13,UPI,3,4,Fashion,5,6,1,15,2,,30/12/2023,257,
54239,,1,14,Credit Card,2,4,Fashion,3,6,0,14,,2,28/12/2023,262,
54240,,2,12,Credit Card,4,4,Laptop & Accessory,4,3,1,23,2,2,28/12/2023,175,
54241,Mobile Phone,1,7,Debit Card,3,5,Laptop & Accessory,1,3,1,13,2,4,30/12/2023,176,
54242,Mobile Phone,1,7,Credit Card,2,5,Mobile Phone,3,3,0,19,2,2,26/12/2023,154,
54243,Mobile Phone,3,7,Debit Card,4,4,Fashion,1,5,0,15,1,2,31/12/2023,227,
54244,,1,13,Credit Card,4,6,Laptop & Accessory,1,9,1,13,1,2,21/12/2023,178,
54245,Mobile Phone,1,7,Credit Card,4,4,Laptop & Accessory,4,3,0,16,2,2,27/12/2023,168,
54246,Mobile Phone,1,14,Debit Card,3,6,Fashion,1,6,0,12,1,2,28/12/2023,198,
54247,Phone,3,9,COD,4,4,Mobile Phone,5,5,0,14,2,2,30/12/2023,148,
54248,Phone,1,16,Debit Card,4,4,Mobile Phone,1,5,0,24,2,2,27/12/2023,146,
54249,Mobile Phone,1,9,Debit Card,5,5,Laptop & Accessory,1,3,0,20,4,11,22/12/2023,167,
54250,Mobile Phone,3,16,Credit Card,4,5,Fashion,1,3,0,17,4,5,31/12/2023,221,
54251,Computer,1,7,Debit Card,4,5,Grocery,4,3,0,23,6,,19/12/2023,260,
54252,,3,28,E wallet,4,4,Laptop & Accessory,1,2,1,23,1,2,30/12/2023,179,
54253,Mobile Phone,3,11,Credit Card,4,5,Laptop & Accessory,4,3,1,13,3,3,23/12/2023,177,
54254,Computer,1,7,Credit Card,3,5,Fashion,5,4,1,14,5,,25/12/2023,232,
54255,Mobile Phone,3,13,Credit Card,3,4,Laptop & Accessory,3,3,0,17,6,6,23/12/2023,175,
54256,Mobile Phone,1,9,Cash on Delivery,3,4,Fashion,3,11,0,13,1,,27/12/2023,260,
54257,,3,10,UPI,3,4,Laptop & Accessory,3,2,0,22,1,2,28/12/2023,175,
54258,Computer,3,11,Credit Card,3,4,Laptop & Accessory,3,3,0,16,1,2,26/12/2023,167,
54259,,3,17,Credit Card,3,4,Grocery,3,2,0,14,,2,22/12/2023,264,
54260,Computer,1,30,Credit Card,4,4,Laptop & Accessory,4,6,0,13,1,2,28/12/2023,145,
54261,Phone,2,13,UPI,4,4,Mobile Phone,5,6,1,23,1,2,28/12/2023,146,
54262,Mobile Phone,1,7,Debit Card,4,4,Mobile Phone,5,3,0,14,1,2,30/12/2023,155,
54263,Computer,1,13,Debit Card,4,5,Mobile Phone,1,3,1,19,1,2,30/12/2023,154,
54264,Mobile Phone,1,13,UPI,3,4,Laptop & Accessory,3,3,0,15,1,3,20/12/2023,173,
54265,Computer,1,9,Debit Card,4,5,Laptop & Accessory,1,7,0,15,2,2,30/12/2023,177,
54266,,2,9,UPI,3,5,Others,1,11,0,,1,3,28/12/2023,313,
54267,Computer,1,7,Debit Card,4,4,Others,4,5,1,,1,2,23/12/2023,307,
54268,,3,12,E wallet,3,5,Laptop & Accessory,3,3,1,12,1,2,27/12/2023,182,
54269,Mobile Phone,1,14,Credit Card,4,5,Mobile Phone,1,3,0,12,1,3,29/12/2023,154,
54270,Mobile Phone,1,22,Credit Card,3,4,Mobile Phone,1,3,0,16,2,2,30/12/2023,154,
54271,Computer,1,7,Credit Card,2,5,Fashion,5,5,0,21,5,13,22/12/2023,200,
54272,Computer,1,14,Debit Card,4,6,Laptop & Accessory,3,3,1,25,2,2,24/12/2023,186,
54273,Computer,2,33,UPI,2,2,Grocery,1,4,1,,3,5,26/12/2023,298,
54274,Mobile Phone,1,25,Debit Card,3,4,Mobile Phone,3,2,0,13,1,2,28/12/2023,153,
54275,Mobile Phone,1,13,Debit Card,3,5,Laptop & Accessory,4,8,0,16,2,2,30/12/2023,170,
54276,Mobile Phone,3,10,Debit Card,3,4,Fashion,1,4,0,13,1,2,27/12/2023,199,
54277,Mobile Phone,1,12,Credit Card,3,5,Fashion,5,4,0,13,3,,22/12/2023,241,
54278,Computer,3,18,Cash on Delivery,4,4,Fashion,1,2,0,15,1,3,31/12/2023,222,
54279,Mobile Phone,1,10,Debit Card,3,4,Mobile Phone,1,7,0,23,1,2,30/12/2023,153,
54280,,3,33,Debit Card,4,4,Grocery,1,3,1,,2,5,18/12/2023,295,
54281,Computer,1,30,Debit Card,4,6,Mobile Phone,3,3,0,26,1,2,21/12/2023,151,
54282,,3,29,E wallet,4,4,Laptop & Accessory,4,2,0,14,1,2,23/12/2023,186,
54283,Mobile Phone,1,21,Debit Card,4,4,Mobile Phone,4,11,1,19,4,5,27/12/2023,175,
54284,Mobile Phone,1,13,Debit Card,3,4,Others,3,9,0,,9,16,15/12/2023,320,
54285,Mobile Phone,3,13,Debit Card,4,6,Laptop & Accessory,3,6,1,19,1,8,23/12/2023,187,
54286,Phone,1,13,UPI,3,5,Mobile Phone,4,3,0,20,3,5,27/12/2023,149,
54287,Mobile Phone,1,30,Credit Card,4,4,Fashion,1,3,0,13,8,16,31/12/2023,228,
54288,Phone,3,29,E wallet,3,4,Mobile Phone,3,3,1,20,2,2,30/12/2023,142,
54289,Mobile Phone,1,9,COD,4,4,Mobile Phone,1,2,0,15,3,3,29/12/2023,150,
54290,Mobile Phone,1,27,Credit Card,4,4,Laptop & Accessory,5,3,0,15,6,6,19/12/2023,191,
54291,Computer,1,35,Credit Card,4,2,Mobile Phone,3,6,0,13,1,2,28/12/2023,172,
54292,Computer,3,19,E wallet,4,4,Fashion,1,6,0,12,2,3,31/12/2023,217,
54293,,3,27,Debit Card,4,6,Laptop & Accessory,3,5,1,12,1,3,28/12/2023,171,
54294,Mobile Phone,3,16,Debit Card,4,4,Fashion,3,5,1,14,1,2,23/12/2023,207,
54295,Mobile Phone,2,32,Debit Card,4,4,Mobile Phone,3,3,0,24,3,6,23/12/2023,154,
54296,Mobile Phone,1,13,Credit Card,3,4,Laptop & Accessory,4,8,0,21,1,2,29/12/2023,174,
54297,Computer,1,15,Debit Card,3,6,Fashion,1,4,0,16,2,2,27/12/2023,232,
54298,Mobile Phone,3,11,Debit Card,3,5,Laptop & Accessory,3,6,0,15,6,6,21/12/2023,184,
54299,Mobile Phone,3,35,Debit Card,3,5,Laptop & Accessory,3,4,0,19,2,3,31/12/2023,211,
54300,Mobile Phone,2,16,UPI,3,4,Laptop & Accessory,1,2,1,20,5,5,23/12/2023,188,
54301,Mobile Phone,1,16,Credit Card,3,4,Mobile Phone,5,9,0,23,2,2,26/12/2023,167,
54302,Mobile Phone,1,36,Credit Card,3,4,Mobile Phone,1,7,0,14,2,2,27/12/2023,160,
54303,Mobile Phone,1,10,COD,3,4,Laptop & Accessory,3,5,1,21,3,3,28/12/2023,168,
54304,Mobile Phone,1,25,Debit Card,4,4,Mobile Phone,3,3,0,15,2,2,26/12/2023,151,
54305,Computer,3,16,Credit Card,3,6,Laptop & Accessory,1,2,0,18,1,2,23/12/2023,172,
54306,Mobile Phone,1,12,COD,3,4,Mobile Phone,5,7,0,15,1,3,30/11/2023,157,
54307,Mobile Phone,1,9,Credit Card,3,5,Mobile Phone,1,2,0,14,1,2,28/12/2023,152,
54308,Computer,1,17,Debit Card,4,5,Grocery,5,6,0,,3,8,23/12/2023,297,
54309,Phone,1,16,Debit Card,4,4,Mobile Phone,5,4,0,22,1,2,26/12/2023,147,
54310,Phone,1,10,Credit Card,4,4,Mobile Phone,4,3,0,15,2,2,30/12/2023,140,
54311,Computer,1,33,Credit Card,3,4,Laptop & Accessory,4,3,0,12,1,3,17/12/2023,181,
54312,Mobile Phone,3,7,E wallet,4,4,Fashion,4,3,0,14,1,2,24/12/2023,198,
54313,Phone,3,13,E wallet,3,4,Laptop & Accessory,3,4,1,21,1,5,25/12/2023,148,
54314,Phone,1,16,Debit Card,3,4,Laptop & Accessory,4,10,0,19,2,2,15/12/2023,148,
54315,Computer,3,15,E wallet,3,4,Fashion,1,3,0,15,3,4,31/12/2023,215,
54316,Computer,1,7,COD,3,4,Laptop & Accessory,3,3,0,14,1,2,21/12/2023,168,
54317,Mobile Phone,1,14,Credit Card,3,5,Laptop & Accessory,3,4,0,18,2,2,30/12/2023,186,
54318,Mobile Phone,1,16,Credit Card,4,5,Mobile Phone,4,6,1,21,2,2,30/12/2023,158,
54319,Mobile Phone,3,11,E wallet,4,5,Fashion,1,9,0,12,2,,19/12/2023,234,
54320,Computer,3,9,E wallet,4,4,Mobile Phone,3,8,0,19,1,2,28/12/2023,147,
54321,,1,26,Credit Card,4,4,Mobile Phone,1,3,0,25,3,3,28/12/2023,148,
54322,,1,16,Credit Card,3,4,Mobile Phone,4,8,0,19,3,3,28/12/2023,145,
54323,Mobile Phone,1,28,Credit Card,3,4,Mobile Phone,1,3,0,12,1,2,28/12/2023,152,
54324,Mobile Phone,1,31,Debit Card,3,2,Fashion,1,5,1,17,2,2,31/12/2023,219,
54325,Computer,1,10,Credit Card,4,5,Mobile Phone,3,3,1,16,1,2,29/12/2023,151,
54326,Mobile Phone,1,18,Debit Card,3,4,Others,4,5,0,16,1,5,26/12/2023,324,
54327,Mobile Phone,1,21,Debit Card,3,4,Mobile Phone,3,6,0,13,2,2,22/12/2023,150,
54328,Mobile Phone,3,12,Debit Card,3,4,Fashion,1,4,0,13,2,8,31/12/2023,219,
54329,Mobile Phone,3,7,Debit Card,3,5,Laptop & Accessory,1,6,0,23,1,2,31/12/2023,212,
54330,Mobile Phone,1,13,Debit Card,3,4,Mobile Phone,3,5,0,21,1,2,26/12/2023,155,
54331,Mobile Phone,1,24,COD,3,4,Mobile Phone,4,2,1,17,1,2,29/12/2023,156,
54332,,3,7,COD,4,6,Mobile Phone,5,2,0,22,2,2,30/12/2023,148,
54333,Computer,1,10,Credit Card,2,4,Mobile Phone,4,6,0,13,3,8,28/12/2023,146,
54334,Computer,1,16,Credit Card,4,4,Laptop & Accessory,5,3,0,12,6,7,20/12/2023,156,
54335,Mobile Phone,3,11,Debit Card,2,4,Laptop & Accessory,5,6,1,12,1,2,27/12/2023,175,
54336,Mobile Phone,1,15,Debit Card,4,4,Mobile Phone,5,6,1,19,3,3,28/12/2023,168,
54337,Mobile Phone,1,9,Debit Card,3,4,Mobile Phone,1,2,0,15,2,2,28/12/2023,150,
54338,Phone,1,9,Debit Card,3,5,Mobile Phone,1,3,0,23,2,2,30/12/2023,136,
54339,Mobile Phone,3,7,E wallet,4,4,Fashion,5,3,0,26,9,16,31/12/2023,230,
54340,Phone,1,16,Debit Card,4,4,Mobile Phone,1,3,0,13,2,3,29/12/2023,148,
54341,Mobile Phone,1,19,Credit Card,4,4,Mobile Phone,1,10,1,24,2,2,28/12/2023,164,
54342,Phone,1,34,Credit Card,4,4,Mobile Phone,4,4,0,16,1,2,28/12/2023,148,
54343,Mobile Phone,3,27,E wallet,4,4,Mobile Phone,4,3,1,23,1,2,28/12/2023,156,
54344,Mobile Phone,1,7,Credit Card,3,5,Mobile Phone,3,4,0,16,2,2,28/12/2023,162,
54345,Mobile Phone,1,20,Credit Card,3,2,Laptop & Accessory,5,3,0,12,2,2,27/12/2023,170,
54346,Mobile Phone,1,21,Credit Card,4,4,Mobile Phone,4,3,0,14,2,2,24/12/2023,153,
54347,Mobile Phone,1,11,Credit Card,3,4,Others,3,3,0,,2,10,21/12/2023,315,
54348,Mobile Phone,1,21,Credit Card,4,2,Others,4,10,0,,3,3,15/12/2023,312,
54349,Computer,1,9,Debit Card,3,5,Laptop & Accessory,3,3,0,18,1,2,31/12/2023,220,
54350,Mobile Phone,1,10,Credit Card,4,4,Grocery,4,5,0,19,,2,30/12/2023,262,
54351,Mobile Phone,1,7,Debit Card,4,5,Others,3,2,0,15,8,12,21/12/2023,325,
54352,Phone,1,16,Credit Card,5,4,Mobile Phone,4,3,0,17,1,2,27/12/2023,148,
54353,Mobile Phone,1,30,Debit Card,3,5,Laptop & Accessory,3,5,1,14,2,2,29/12/2023,184,
54354,Computer,1,14,Credit Card,3,2,Mobile Phone,1,6,0,15,2,3,28/12/2023,146,
54355,Computer,1,9,Credit Card,4,5,Grocery,1,11,0,,2,12,22/12/2023,293,
54356,,1,28,Debit Card,4,2,Mobile Phone,5,3,1,13,2,2,23/12/2023,161,
54357,Computer,1,9,Credit Card,3,4,Laptop & Accessory,4,7,0,12,1,2,28/12/2023,169,
54358,Computer,1,28,Credit Card,3,4,Laptop & Accessory,3,4,0,17,1,2,28/12/2023,178,
54359,Mobile Phone,1,9,Debit Card,3,4,Laptop & Accessory,3,11,0,15,2,2,30/12/2023,191,
54360,Mobile Phone,1,36,COD,3,4,Laptop & Accessory,1,5,0,19,1,2,23/12/2023,188,
54361,Computer,1,7,COD,3,5,Laptop & Accessory,5,7,0,20,3,3,30/12/2023,168,
54362,Computer,1,25,Debit Card,4,4,Laptop & Accessory,1,3,1,16,1,2,23/12/2023,193,
54363,Computer,1,17,Credit Card,3,4,Mobile Phone,3,3,1,18,3,3,30/12/2023,163,
54364,Mobile Phone,1,26,Credit Card,2,4,Laptop & Accessory,1,10,1,16,4,4,23/12/2023,152,
54365,Mobile Phone,1,36,Credit Card,4,4,Laptop & Accessory,5,9,1,20,2,2,30/12/2023,192,
54366,Mobile Phone,3,34,E wallet,3,4,Fashion,1,3,0,23,1,2,21/12/2023,201,
54367,Phone,1,12,Debit Card,3,2,Mobile Phone,4,3,1,17,3,3,28/12/2023,148,
54368,Computer,1,25,Credit Card,4,4,Mobile Phone,1,3,0,14,1,2,23/12/2023,147,
54369,Computer,1,16,Debit Card,4,5,Laptop & Accessory,1,11,0,15,1,2,28/12/2023,174,
54370,Mobile Phone,1,7,Credit Card,4,4,Fashion,5,9,0,17,1,2,31/12/2023,219,
54371,Mobile Phone,3,11,Credit Card,3,6,Fashion,1,3,0,12,7,10,31/12/2023,229,
54372,Computer,1,7,Debit Card,3,5,Fashion,3,3,0,23,5,6,31/12/2023,210,
54373,Computer,3,27,Debit Card,3,4,Laptop & Accessory,3,3,0,15,2,2,31/12/2023,225,
54374,Mobile Phone,1,15,Debit Card,3,5,Fashion,4,7,0,17,3,,23/12/2023,250,
54375,Mobile Phone,1,10,COD,3,4,Mobile Phone,5,7,1,12,1,2,26/12/2023,152,
54376,Mobile Phone,3,13,Debit Card,4,4,Fashion,1,5,1,19,,2,30/12/2023,261,
54377,Computer,3,33,E wallet,3,5,Laptop & Accessory,5,7,0,16,2,2,29/12/2023,192,
54378,Phone,1,7,COD,3,4,Mobile Phone,3,2,0,15,1,2,25/12/2023,146,
54379,Computer,3,13,Credit Card,3,5,Fashion,1,8,0,13,6,13,31/12/2023,214,
54380,Mobile Phone,3,10,E wallet,3,4,Laptop & Accessory,5,4,0,15,2,2,25/12/2023,184,
54381,,1,12,Debit Card,4,4,Laptop & Accessory,4,10,0,17,3,4,23/12/2023,184,
54382,Mobile Phone,1,11,Credit Card,3,5,Mobile Phone,4,8,0,22,1,2,29/12/2023,151,
54383,Computer,1,18,UPI,3,4,Fashion,1,3,1,15,2,,23/12/2023,247,
54384,Mobile Phone,3,10,Debit Card,4,4,Fashion,3,2,0,13,2,6,31/12/2023,231,
54385,Computer,1,7,Credit Card,3,6,Laptop & Accessory,3,2,0,13,1,2,26/12/2023,168,
54386,Phone,1,10,Debit Card,4,5,Mobile Phone,1,5,0,18,1,2,30/12/2023,147,
54387,Computer,3,11,E wallet,3,4,Mobile Phone,1,6,0,18,4,6,22/12/2023,153,
54388,Computer,3,7,Credit Card,3,4,Fashion,1,3,0,15,5,5,29/12/2023,204,
54389,,3,7,E wallet,4,4,Fashion,3,3,0,15,2,2,31/12/2023,213,
54390,Phone,1,25,Credit Card,3,5,Mobile Phone,1,3,1,14,1,2,29/12/2023,149,
54391,Mobile Phone,1,9,Debit Card,3,5,Mobile Phone,1,9,0,16,3,3,28/12/2023,157,
54392,Mobile Phone,1,11,Cash on Delivery,3,4,Others,1,3,0,,1,12,15/12/2023,317,
54393,Phone,2,13,Credit Card,3,4,Mobile Phone,3,10,0,18,1,3,28/12/2023,148,
54394,Mobile Phone,3,7,Credit Card,4,4,Others,1,5,0,,2,2,24/12/2023,320,
54395,Phone,1,21,Credit Card,3,4,Mobile Phone,1,7,1,14,2,2,26/12/2023,149,
54396,,3,23,E wallet,4,4,Grocery,1,7,1,23,,2,21/12/2023,286,
54397,Mobile Phone,1,9,Debit Card,3,4,Mobile Phone,5,9,0,21,2,2,23/12/2023,152,
54398,Computer,3,9,Debit Card,4,5,Others,3,3,1,,2,16,18/12/2023,316,
54399,Mobile Phone,3,11,Debit Card,3,4,Mobile Phone,4,4,0,12,2,2,28/12/2023,164,
54400,Mobile Phone,1,7,Debit Card,4,5,Mobile Phone,3,2,1,15,1,2,28/12/2023,162,
54401,Phone,1,7,Credit Card,4,4,Mobile Phone,3,9,0,15,2,2,28/12/2023,147,
54402,Computer,3,33,E wallet,4,4,Laptop & Accessory,1,2,0,19,3,3,28/12/2023,170,
54403,Mobile Phone,1,26,Debit Card,3,4,Laptop & Accessory,5,4,0,17,1,2,30/12/2023,156,
54404,Mobile Phone,1,31,COD,4,4,Laptop & Accessory,1,3,0,18,3,5,23/12/2023,158,
54405,Mobile Phone,1,7,UPI,4,2,Others,1,2,0,,2,2,23/12/2023,317,
54406,Computer,1,10,Credit Card,4,4,Fashion,3,11,0,13,,3,28/12/2023,262,
54407,Mobile Phone,1,12,Debit Card,4,5,Mobile Phone,1,3,0,14,1,2,28/12/2023,154,
54408,Mobile Phone,1,9,Debit Card,3,5,Laptop & Accessory,5,8,0,14,1,6,21/12/2023,185,
54409,Mobile Phone,1,7,Credit Card,3,5,Mobile Phone,5,4,0,15,1,2,28/12/2023,164,
54410,Computer,1,14,Debit Card,4,2,Laptop & Accessory,3,6,0,18,2,2,28/12/2023,189,
54411,Computer,1,17,Credit Card,4,4,Fashion,3,8,0,12,1,2,31/12/2023,225,
54412,Computer,1,9,Cash on Delivery,4,4,Fashion,3,2,0,26,7,,22/12/2023,234,
54413,Phone,1,22,Debit Card,3,4,Mobile Phone,1,3,0,20,2,2,25/12/2023,148,
54414,Mobile Phone,1,24,Debit Card,3,2,Laptop & Accessory,5,5,1,14,2,2,28/12/2023,190,
54415,Mobile Phone,3,27,E wallet,3,4,Laptop & Accessory,1,4,0,15,2,2,28/12/2023,194,
54416,Mobile Phone,1,7,Debit Card,4,4,Laptop & Accessory,3,2,0,13,2,2,28/12/2023,174,
54417,Mobile Phone,1,9,Credit Card,3,5,Mobile Phone,5,2,1,12,8,8,22/12/2023,151,
54418,Mobile Phone,1,9,Credit Card,3,4,Others,3,2,0,,4,4,21/12/2023,319,
54419,Mobile Phone,1,7,Debit Card,4,4,Mobile Phone,1,3,0,12,2,2,30/12/2023,152,
54420,,1,36,Credit Card,4,5,Mobile Phone,4,2,0,12,1,2,26/12/2023,160,
54421,Computer,1,14,Debit Card,4,2,Mobile Phone,4,3,0,21,1,2,27/12/2023,153,
54422,Computer,3,9,Debit Card,3,5,Laptop & Accessory,1,5,0,19,2,8,25/12/2023,177,
54423,Phone,1,9,COD,3,5,Laptop & Accessory,5,6,0,14,1,2,26/12/2023,147,
54424,Mobile Phone,3,9,Cash on Delivery,4,6,Grocery,4,5,1,,7,8,23/12/2023,294,
54425,Mobile Phone,1,9,Debit Card,4,4,Mobile Phone,3,4,0,12,1,2,30/12/2023,160,
54426,Mobile Phone,3,9,Credit Card,4,5,Laptop & Accessory,4,4,0,20,2,2,30/12/2023,191,
54427,Mobile Phone,1,30,Credit Card,4,5,Laptop & Accessory,1,2,0,22,1,8,22/12/2023,181,
54428,Computer,1,12,Debit Card,3,2,Laptop & Accessory,5,3,0,13,2,2,25/12/2023,165,
54429,Mobile Phone,1,27,Credit Card,4,4,Grocery,1,2,1,15,3,,20/12/2023,260,
54430,Mobile Phone,1,13,Debit Card,3,4,Mobile Phone,1,2,0,12,2,11,19/12/2023,157,
54431,Mobile Phone,1,7,Credit Card,3,4,Others,5,2,1,,4,5,17/12/2023,315,
54432,Computer,1,36,Debit Card,3,4,Fashion,4,3,1,13,5,,21/12/2023,243,
54433,Phone,1,16,Credit Card,4,4,Mobile Phone,1,3,0,24,2,2,26/12/2023,146,
54434,Mobile Phone,3,13,Credit Card,4,4,Laptop & Accessory,1,6,0,15,2,2,29/12/2023,190,
54435,,1,10,Credit Card,4,5,Mobile Phone,3,3,0,18,2,2,30/12/2023,157,
54436,Computer,1,7,Credit Card,4,4,Fashion,1,4,1,19,,2,28/12/2023,261,
54437,Mobile Phone,1,29,Debit Card,4,2,Fashion,4,9,0,19,6,,28/12/2023,245,
54438,Mobile Phone,3,14,Credit Card,3,2,Laptop & Accessory,5,3,1,25,5,8,23/12/2023,181,
54439,Computer,1,7,Debit Card,3,4,Laptop & Accessory,4,3,0,21,2,2,26/12/2023,189,
54440,,1,11,Debit Card,4,4,Others,4,5,0,,1,2,24/12/2023,316,
54441,Mobile Phone,1,10,Credit Card,3,4,Grocery,3,5,1,,2,2,27/12/2023,301,
54442,Mobile Phone,3,7,Debit Card,2,4,Laptop & Accessory,3,3,0,26,7,12,24/12/2023,174,
54443,,3,9,Debit Card,3,4,Laptop & Accessory,1,3,0,19,1,2,21/12/2023,171,
54444,Mobile Phone,1,27,COD,3,4,Laptop & Accessory,1,5,1,20,1,2,22/12/2023,179,
54445,Computer,1,18,Credit Card,3,4,Laptop & Accessory,5,3,1,14,2,4,27/12/2023,172,
54446,Phone,1,7,Debit Card,3,4,Mobile Phone,1,3,0,13,2,6,23/12/2023,146,
54447,Computer,1,31,Debit Card,3,4,Mobile Phone,3,5,1,23,1,2,30/12/2023,157,
54448,Mobile Phone,1,30,Debit Card,3,4,Laptop & Accessory,1,11,0,15,1,2,28/12/2023,182,
54449,Phone,1,23,Credit Card,3,4,Mobile Phone,4,4,1,14,2,2,28/12/2023,149,
54450,Mobile Phone,1,15,Debit Card,4,4,Mobile Phone,1,3,0,22,2,2,28/12/2023,158,
54451,Computer,1,17,Debit Card,3,4,Others,5,11,1,,1,2,28/12/2023,312,
54452,Mobile Phone,1,10,COD,2,4,Laptop & Accessory,4,6,0,13,3,8,23/12/2023,170,
54453,Computer,3,12,E wallet,3,4,Mobile Phone,4,3,0,12,1,3,28/12/2023,153,
54454,Mobile Phone,3,11,E wallet,3,5,Laptop & Accessory,1,3,1,13,5,8,26/12/2023,183,
54455,Computer,1,16,Credit Card,3,4,Mobile Phone,1,3,1,13,1,2,28/12/2023,148,
54456,,3,33,E wallet,4,4,Grocery,4,7,0,15,4,,22/12/2023,260,
54457,Phone,1,10,Debit Card,3,4,Mobile Phone,3,3,0,14,2,2,30/12/2023,139,
54458,Mobile Phone,3,23,E wallet,4,4,Fashion,4,2,0,16,4,7,21/12/2023,205,
54459,,1,25,Debit Card,3,2,Mobile Phone,1,6,0,19,2,2,30/12/2023,162,
54460,Mobile Phone,1,9,Credit Card,3,6,Laptop & Accessory,4,7,0,19,1,2,28/12/2023,180,
54461,Mobile Phone,3,9,Debit Card,3,4,Grocery,4,3,0,20,,2,26/12/2023,285,
54462,Phone,3,17,Credit Card,4,5,Mobile Phone,3,3,0,13,1,2,30/12/2023,137,
54463,,1,23,Credit Card,4,2,Laptop & Accessory,5,2,0,20,1,2,23/12/2023,182,
54464,Mobile Phone,3,14,Cash on Delivery,4,2,Laptop & Accessory,1,6,0,12,4,8,23/12/2023,194,
54465,Mobile Phone,1,7,Credit Card,3,2,Fashion,1,2,0,18,2,4,31/12/2023,221,
54466,,1,31,Debit Card,3,4,Laptop & Accessory,4,9,0,16,2,2,22/12/2023,182,
54467,Mobile Phone,3,14,Debit Card,4,5,Laptop & Accessory,3,3,0,15,4,5,22/12/2023,180,
54468,Mobile Phone,1,32,Debit Card,3,5,Fashion,4,5,0,18,1,,29/12/2023,246,
54469,Computer,1,7,Debit Card,3,6,Laptop & Accessory,3,4,1,14,2,2,28/12/2023,182,
